Date,Actual Price,Predicted Price
2024-02-02,72.3,75.05332005262376
2024-02-03,72.48333333333333,73.67793493270875
2024-02-04,72.66666666666666,73.25227915346623
2024-02-05,72.85,73.26595276892186
2024-02-06,73.37,73.39396876871587
2024-02-07,73.91,73.74009828448297
2024-02-08,76.19,74.16992709636689
2024-02-09,76.77,75.65592015564442
2024-02-10,76.78666666666666,76.42083639383317
2024-02-11,76.80333333333333,76.60618483126164
2024-02-12,76.82,76.59260151326657
2024-02-13,77.56,76.53249565362931
2024-02-14,76.36,77.22346472144127
2024-02-15,77.59,76.77502173304559
2024-02-16,78.46,77.27429574191571
2024-02-17,78.34333333333333,77.86818213999273
2024-02-18,78.22666666666666,78.0014482921362
2024-02-19,78.11,77.99524356663228
2024-02-20,77.04,77.98015744090081
2024-02-21,77.31,77.51413224697114
2024-02-22,77.93,77.41097384810449
2024-02-23,76.08,77.89916061878205
2024-02-24,76.41666666666667,76.90689472436905
2024-02-25,76.75333333333333,76.73799977421761
2024-02-26,77.09,76.96323388993741
2024-02-27,78.23,77.27258653998376
2024-02-28,77.83,77.93088082671166
2024-02-29,77.45,77.87059437215329
2024-03-01,79.09,77.65065555751325
2024-03-02,78.78333333333333,78.70787112534047
2024-03-03,78.47666666666667,78.8553462278843
2024-03-04,78.17,78.59797911584378
2024-03-05,77.41,78.27298565566541
2024-03-06,78.41,77.77346010386945
2024-03-07,78.32,78.44692436397077
2024-03-08,77.5,78.38572848498822
2024-03-09,77.51,78.00599541425706
2024-03-10,77.52,77.857230347991
2024-03-11,77.53,77.79641500830651
2024-03-12,77.25,77.74132710754873
2024-03-13,79.3,77.7111613059044
2024-03-14,80.74,78.95457023739816
2024-03-15,80.58,80.16093786060812
2024-03-16,81.10666666666667,80.27659600794317
2024-03-17,81.63333333333333,80.70993997097017
2024-03-18,82.16,81.27398950815201
2024-03-19,82.73,81.83286629080773
2024-03-20,81.27,82.222151542902
2024-03-21,80.64,81.33020612716676
2024-03-22,80.17,80.73488141953946
2024-03-23,80.57333333333334,80.48210012853147
2024-03-24,80.97666666666666,80.71313908100129
2024-03-25,81.38,81.06393181562424
2024-03-26,81.04,81.41001618266107
2024-03-27,80.78,81.1096223306656
2024-03-28,82.42,80.74492378711702
2024-03-29,82.52,81.86411566197873
2024-03-30,82.62,82.27017044246197
2024-03-31,82.72,82.38330671072008
2024-04-01,82.82,82.43121596336366
2024-04-02,84.22,82.49003185927869
2024-04-03,84.61,83.50573639452459
2024-04-04,85.81,84.05595107078554
2024-04-05,86.1,84.99445127725602
2024-04-06,85.91,85.54527868628503
2024-04-07,85.72,85.52343315064908
2024-04-08,85.53,85.3385362005234
2024-04-09,84.46,85.10174400985242
2024-04-10,85.44,84.72212058603765
2024-04-11,84.45,85.18181850790978
2024-04-12,85.08,84.72872520029546
2024-04-13,85.00666666666666,85.3953139537573
2024-04-14,84.93333333333334,85.35444790303708
2024-04-15,84.86,85.09534578979016
2024-04-16,84.83,84.79002427637577
2024-04-17,82.15,84.88167619884015
2024-04-18,82.1,83.19345552682877
2024-04-19,82.22,82.67998546719552
2024-04-20,82.11333333333333,83.07620427429677
2024-04-21,82.00666666666667,82.87354452371598
2024-04-22,81.9,82.51661156177522
2024-04-23,82.56,82.13803945839406
2024-04-24,82.09,82.40922208189966
2024-04-25,82.75,82.41280173122884
2024-04-26,83.13,82.74995954930783
2024-04-27,82.76333333333334,83.16987498998643
2024-04-28,82.39666666666666,83.00256669521333
2024-04-29,82.03,82.66095205247403
2024-04-30,81.28,82.30941113889219
2024-05-01,78.44,81.80324227392674
2024-05-02,78.48,79.85275262773038
2024-05-03,77.76,79.46998814225198
2024-05-04,77.88666666666667,78.92882256150247
2024-05-05,78.01333333333334,78.7826567721367
2024-05-06,78.14,78.79906511068346
2024-05-07,78.06,78.85116029560567
2024-05-08,78.56,78.69259795486929
2024-05-09,78.8,78.72940706968309
2024-05-10,77.84,79.0536652505398
2024-05-11,78.09333333333333,78.59986246287824
2024-05-12,78.34666666666666,78.56790361166001
2024-05-13,78.6,78.70889664649964
2024-05-14,77.65,78.86903274297715
2024-05-15,78.16,78.24901167988779
2024-05-16,78.74,78.22825616359712
2024-05-17,79.58,78.71718466341497
2024-05-18,79.48666666666666,79.37264747977258
2024-05-19,79.39333333333333,79.53071318447591
2024-05-20,79.3,79.50181799709797
2024-05-21,78.66,79.4338304591179
2024-05-22,77.15,78.91080821812155
2024-05-23,76.46,77.82156285107136
2024-05-24,77.23,77.38781899929047
2024-05-25,77.70333333333333,77.58785367369653
2024-05-26,78.17666666666668,77.91779414474965
2024-05-27,78.65,78.27797136545182
2024-05-28,79.35,78.6604327094555
2024-05-29,78.8,78.83986021339895
2024-05-30,77.54,78.78345009982587
2024-05-31,76.73,77.93607938051225
2024-06-01,75.85000000000001,77.28356413125992
2024-06-02,74.97,76.58412645161152
2024-06-03,74.09,75.86727426171304
2024-06-04,73.06,75.16238648533822
2024-06-05,73.82,74.29031296074392
2024-06-06,75.24,74.50898761093617
2024-06-07,75.22,75.4754026323557
2024-06-08,75.92333333333333,75.72963513255121
2024-06-09,76.62666666666667,76.17531114876272
2024-06-10,77.33,76.73011164605619
2024-06-11,77.55,77.27800438761712
2024-06-12,78.15,77.32974483251573
2024-06-13,78.26,77.80160711228848
2024-06-14,78.05,77.85374099612237
2024-06-15,78.60666666666667,77.82091141939163
2024-06-16,79.16333333333333,78.23357726395132
2024-06-17,79.72,78.79366661250592
2024-06-18,80.71,79.34348784983159
2024-06-19,80.59,79.99469378590585
2024-06-20,81.29,80.18377021849156
2024-06-21,79.96,80.75338594913484
2024-06-22,80.25999999999999,80.03715939164162
2024-06-23,80.56,80.13767981469633
2024-06-24,80.86,80.46903279602529
2024-06-25,80.07,80.7850223094225
2024-06-26,80.19,80.33379944920542
2024-06-27,80.83,80.26924966454507
2024-06-28,80.64,80.64502254664899
2024-06-29,81.2,80.71068170011044
2024-06-30,81.75999999999999,81.09570362210275
2024-07-01,82.32,81.56937830090524
2024-07-02,81.91,82.02776690959931
2024-07-03,83.02,81.8957520222664
2024-07-04,83.94,82.44566355705263
2024-07-05,82.26,83.31662771284581
2024-07-06,82.01333333333334,82.37696653902532
2024-07-07,81.76666666666667,82.05762956976892
2024-07-08,81.52,81.94855023741724
2024-07-09,80.56,81.87001079618932
2024-07-10,81.07,81.27871077537537
2024-07-11,81.38,81.4376407557726
2024-07-12,81.02,81.62814259827138
2024-07-13,80.96,81.54544302403927
2024-07-14,80.9,81.41740122497083
2024-07-15,80.84,81.30484544038774
2024-07-16,79.71,81.19861692786218
2024-07-17,81.44,80.42653494119645
2024-07-18,81.3,81.35767590463162
2024-07-19,78.64,81.47916468799116
2024-07-20,78.56,79.81141574025155
2024-07-21,78.48,79.25385472059251
2024-07-22,78.4,79.13379134714604
2024-07-23,75.92,79.1059861791134
2024-07-24,76.58,77.40885830760003
2024-07-25,77.11,77.55106390833856
2024-07-26,76.0,77.58144900381566
2024-07-27,75.6,76.89195049464703
2024-07-28,75.2,76.3792415136099
2024-07-29,74.8,75.99363265812399
2024-07-30,73.88,75.6680006659031
2024-07-31,76.84,75.02439261615277
2024-08-01,75.4,76.79295222878457
2024-08-02,72.59,76.38712964177132
2024-08-03,72.46000000000001,74.4859166097641
2024-08-04,72.33,73.6294709956646
2024-08-05,72.2,73.3115787857771
2024-08-06,72.34,73.1502301234007
2024-08-07,74.17,73.32317555963994
2024-08-08,75.04,74.33727409005166
2024-08-09,75.61,75.0528234165907
2024-08-10,76.56,75.57023431539537
2024-08-11,77.50999999999999,76.32601116061211
2024-08-12,78.46,77.15244576871396
2024-08-13,76.8,77.94214865982534
2024-08-14,75.84,76.89238263249398
2024-08-15,76.99,76.0887868320942
2024-08-16,75.54,76.57115586638452
2024-08-17,74.91333333333334,75.7416059958935
2024-08-18,74.28666666666666,75.1406699460745
2024-08-19,73.66,74.71200210154058
2024-08-20,73.17,74.34556210696698
2024-08-21,71.3,74.09011704087258
2024-08-22,72.28,72.88073090255261
2024-08-23,73.93,73.08622212350369
2024-08-24,74.67666666666668,74.072876675725
2024-08-25,75.42333333333333,74.81894654393197
2024-08-26,76.17,75.37366964340211
2024-08-27,74.46,75.87033792555333
2024-08-28,73.44,74.72975200235845
2024-08-29,74.67,73.75877695918084
2024-08-30,72.65,74.31231974184514
2024-08-31,72.815,73.38442948698999
2024-09-01,72.98,73.17346881985665
