Date,Price,Open,High,Low,Vol.,Change %
2015-01-02,0.38000184825801675,0.3482708231855821,0.33205320344698386,0.40644527762899485,0.10859786376425554,0.32678615271298794
2015-01-03,0.3718387086837322,0.3445364507225199,0.3246222055701261,0.3994524787240374,0.12433738765358053,0.32244864555200914
2015-01-04,0.3636755691094476,0.34080207825945774,0.31719120769326836,0.3924596798190799,0.14007691154290552,0.31811113839103033
2015-01-05,0.35551242953516304,0.33706770579639556,0.3097602098164106,0.38546688091412246,0.15581643543223053,0.31377363123005153
2015-01-06,0.33601330745772107,0.311641500243546,0.28765455226676656,0.3664524192108552,0.1892711925699216,0.32040265160815123
2015-01-07,0.34266703631826995,0.29215781782756944,0.2777257399775197,0.3600249955365113,0.1929932878802579,0.36721499304362054
2015-01-08,0.3439608169300434,0.29975645396980033,0.2809104533533158,0.36805927512944114,0.14977464565123438,0.3573123823553482
2015-01-09,0.3399870621938822,0.3011203117389186,0.28053578119145745,0.3629708980539189,0.17576316184058496,0.3477371306980931
2015-01-10,0.33293287742968913,0.29874979704497484,0.2761021606094667,0.3583883830268404,0.1719322849137538,0.33720708186703763
2015-01-11,0.3258786926654961,0.29637928235103095,0.271668540027476,0.35380586799976194,0.1681014079869227,0.32667703303598217
2015-01-12,0.31882450790130296,0.29400876765708717,0.26723491944548516,0.3492233529726834,0.16427053106009157,0.3161469842049267
2015-01-13,0.31716107568616575,0.26965416463711633,0.2541213937804421,0.33654704517050527,0.20025225574852043,0.3517472788280546
2015-01-14,0.3410960170039737,0.27423283000487086,0.2739790183589359,0.3437778968041421,0.2151185866621978,0.4010966527539078
2015-01-15,0.3204879401164402,0.2980029225523624,0.29608467590858,0.3532404927691484,0.20104606754456372,0.3172927408134872
2015-01-16,0.3430366879216338,0.2760837798343887,0.2736043461970775,0.3521692554900911,0.06754897377775033,0.39815042147475244
2015-01-17,0.34377599112836144,0.28874817340477354,0.2744941925814912,0.3648009284056419,0.05366939502721011,0.3778541615516818
2015-01-18,0.34451529433508915,0.3014125669751583,0.27538403896590485,0.37743260132119266,0.03978981627666987,0.3575579016286112
2015-01-19,0.3346271139451067,0.30034096444227965,0.2766017234919445,0.3672558471701482,0.025910237526129642,0.3370979621900319
2015-01-20,0.3217817207282136,0.29887968826108136,0.2726676657924316,0.3516336368505624,0.012030658775589403,0.33112365987396675
2015-01-21,0.3346271139451067,0.2793960058451047,0.2673285874859498,0.3575254418853776,0.14014747259144272,0.37949095670676813
2015-01-22,0.321042417521486,0.28582562104237696,0.2756650430872986,0.35145509730405283,0.17832981998112493,0.32973238399214333
2015-01-23,0.31438868866093705,0.2788114953726254,0.26320719370550766,0.34556329226923765,0.15515933566772802,0.34225386692855386
2015-01-24,0.313033299448603,0.2741678843968177,0.2589921318846009,0.34300422543593406,0.1458026466273289,0.34383610224513733
2015-01-25,0.31167791023626895,0.26952427342100993,0.25477707006369427,0.3404451586026305,0.13644595758692976,0.3454183375617208
2015-01-26,0.31032252102393487,0.26488066244520214,0.2505620082427875,0.33788609176932694,0.1270892685465306,0.34700057287830427
2015-01-27,0.3203031143147583,0.26419873356064294,0.25187336080929185,0.34199250133904663,0.12819178492992406,0.3744987314837548
2015-01-28,0.30385361796506793,0.27101802240623474,0.2451292618958411,0.33547580789144793,0.1512564276705152,0.32343072264506095
2015-01-29,0.30459292117179554,0.25737944471505114,0.23698014237542148,0.33101231922870916,0.12271889360275894,0.3564121450200507
2015-01-30,0.33887810738379076,0.25932781295664886,0.2687336080929187,0.3375290126763078,0.19037370895331504,0.4231115475898191
2015-01-31,0.3429750793210732,0.2689397629485306,0.27563382040714374,0.3445515681723502,0.1987925240569075,0.4079166325667676
2015-02-01,0.3470720512583556,0.2785517129404125,0.28253403272136884,0.3515741236683925,0.20721133916049994,0.39272171754371604
2015-02-02,0.3511690231956381,0.28816366293229423,0.28943424503559384,0.35859667916443494,0.21563015426409238,0.3775268025206645
2015-02-03,0.3833287126882912,0.3095957135898685,0.3239040839265642,0.38555615068737725,0.27450893920283653,0.41239053932400355
2015-02-04,0.34081877830145085,0.3279103750608865,0.3081678531285126,0.3700232101410463,0.24478509750654898,0.2839839594074801
2015-02-05,0.35957859717216517,0.2986848514369216,0.30385912326714126,0.36475629351901445,0.25330975418294716,0.38922988787953183
2015-02-06,0.370760558173921,0.32001948368241595,0.3137879355563881,0.3947509373326192,0.248075006394595,0.3745805712415091
2015-02-07,0.37436466130671836,0.32375385614547814,0.31637941800924185,0.39751830030351726,0.2409277601865164,0.37419865237198896
2015-02-08,0.3779687644395157,0.3274882286085403,0.31897090046209564,0.4002856632744152,0.23378051397843772,0.3738167335024688
2015-02-09,0.381572867572313,0.3312226010716025,0.32156238291494943,0.4030530262453133,0.22663326777035908,0.37343481463294864
2015-02-10,0.35532760373348116,0.3353141743789576,0.30901086549269385,0.38707373683270846,0.2113479806309922,0.31099107946640475
2015-02-11,0.3444228814342482,0.32118850462737447,0.29486699138254024,0.37091590787359396,0.2190964657734814,0.33562484655045416
2015-02-12,0.3663247389335551,0.3059912323429128,0.29917572124391156,0.38064631315836456,0.23867274667701563,0.3946313118913168
2015-02-13,0.3808335643655854,0.32479298587433025,0.3163169726489322,0.39751830030351726,0.18284572708750452,0.38006383501104835
2015-02-14,0.3867479900194067,0.33648319532391624,0.3209535406519295,0.40948044991965726,0.19185659348897927,0.377404042884033
2015-02-15,0.39266241567322796,0.3481734047735022,0.325590108654927,0.4214425995357972,0.200867459890454,0.3747442507570177
2015-02-16,0.38850383513538483,0.3509985387238188,0.3224053952791307,0.4143902874486699,0.20987832629192868,0.348228169244619
2015-02-17,0.3877645319286572,0.33843156356551385,0.32306107156238284,0.3955543652919122,0.2188891926934034,0.35371143301415825
2015-02-18,0.37491913871176413,0.34320506575742815,0.31612963656800297,0.39118014640242815,0.10364536017005213,0.3336606923643506
2015-02-19,0.3658626744293503,0.3169995129079396,0.30423379542899964,0.38073558293161935,0.04531342335747109,0.3395531549226614
2015-02-20,0.3582848165603918,0.3237213833414515,0.3015174222555264,0.3875200856989823,0.00361625373753054,0.34184466813978226
2015-02-21,0.3555432338354434,0.3221302159441468,0.29883227176220806,0.38383026840445156,0.06899106520722897,0.3413809095125078
2015-02-22,0.352801651110495,0.320539048546842,0.29614712126888976,0.38014045110992084,0.13436587667692743,0.34091715088523333
2015-02-23,0.3500600683855466,0.3189478811495372,0.2934619707755714,0.3764506338153901,0.19974068814662588,0.3404533922579589
2015-02-24,0.34848904907125033,0.3059912323429128,0.2872798801049082,0.37653990358864486,0.11935401360064209,0.3521564776168262
2015-02-25,0.364291655115054,0.3034583536288358,0.2961783439490446,0.3743081592572755,0.1795161276096563,0.383337425321221
2015-02-26,0.33823121707790404,0.32138334145153435,0.295616335706257,0.36868416354222455,0.19277278460357922,0.30968164334233567
2015-02-27,0.35292486831161624,0.30160740379931805,0.283626826526789,0.37457596857703984,0.16627270081233408,0.38194614943939764
2015-02-28,0.3524011952068508,0.30316609839259623,0.2870613213438241,0.375319883354163,0.17034319129982273,0.37201625883187384
2015-03-01,0.3518775221020854,0.3047247929858743,0.29049581616085923,0.37606379813128604,0.17441368178731137,0.36208636822435003
2015-03-02,0.35135384899732003,0.30628348757915247,0.29393031097789435,0.3768077129084092,0.1784841722748,0.3521564776168262
2015-03-03,0.35994824877552906,0.30969313200194837,0.2919632821281378,0.38341367612926264,0.15353202148583928,0.3703249038382846
2015-03-04,0.36928195176046574,0.3175840233804189,0.30282877482203074,0.3847527227280843,0.19471762350388527,0.3713069809313364
2015-03-05,0.362166158395712,0.32742328300048706,0.306669164481079,0.39376896982681664,0.15368637377951436,0.34274490547507974
2015-03-06,0.3515386747990019,0.3203117389186556,0.295616335706257,0.3783252990537404,0.16951409897951084,0.33636140437024303
2015-03-07,0.35274004250993435,0.3161227471992206,0.29427376045959786,0.3794262929238827,0.1699609856202463,0.34470905966118337
2015-03-08,0.3539414102208668,0.31193375547978563,0.29293118521293865,0.38052728679402487,0.1704078722609818,0.3530567149521237
2015-03-09,0.3551427779317992,0.30774476376035065,0.2915886099662795,0.3816282806641671,0.17085475890171728,0.36140437024306404
2015-03-10,0.33934017188799553,0.31242084754018506,0.287560884226302,0.3722549544724157,0.16462774636831104,0.32694983222849655
2015-03-11,0.33823121707790404,0.29965903555772044,0.2752903709254402,0.3644884841992501,0.16852183423445674,0.3528930354366151
2015-03-12,0.32788097218371676,0.2964442279590842,0.272573997751967,0.3602928048562757,0.14814292140381208,0.33587036582371715
2015-03-13,0.30745772109786523,0.28173404773502186,0.2587111277632072,0.34145688269951796,0.16461010610617674,0.316474343235944
2015-03-14,0.3045005082709546,0.2748498132813768,0.2515923566878981,0.3358031303933821,0.16047640467937355,0.3234580025643124
2015-03-15,0.30154329544404396,0.26796557882773175,0.24447358561258897,0.3301493780872463,0.15634270325257033,0.33044166189268076
2015-03-16,0.2985860826171333,0.2610813443740867,0.23735481453727986,0.3244956257811105,0.15220900182576713,0.3374253212210492
2015-03-17,0.29470474078181313,0.2516317584023381,0.22986137130011242,0.32056775575790036,0.14281997230478846,0.34708241263605855
2015-03-18,0.30579428888272797,0.23867510959571356,0.2405395279130761,0.3171755043742189,0.08739867874436613,0.3775268025206645
2015-03-19,0.299325385823861,0.2590355577204091,0.23463844136380668,0.3236029280485628,0.037243003431030985,0.3420901874130452
2015-03-20,0.3155900563718695,0.25309303458353627,0.25168602472836266,0.3286020353508302,0.0,0.3876749324821998
2015-03-21,0.3209192003203647,0.2609514531579802,0.255058074185088,0.33461286674998514,0.03968470971478637,0.38707477425866815
2015-03-22,0.3262483442688599,0.2688098717324241,0.2584301236418134,0.34062369814914,0.07936941942957272,0.3864746160351365
2015-03-23,0.3315774882173551,0.2766682903068679,0.26180217309853876,0.34663452954829493,0.11905412914435907,0.38587445781160484
2015-03-24,0.3321319656224008,0.2868972235752557,0.27070063694267515,0.35859667916443494,0.12660857140337106,0.35600294623127915
2015-03-25,0.3478421587653636,0.28943010228933264,0.27913076058448855,0.3615425816818425,0.16596840629051748,0.3842376626565185
2015-03-26,0.36835782275205614,0.3020944958597175,0.30741850880479576,0.37698625245491874,0.21733684962558544,0.39184876012767
2015-03-27,0.34470012013677104,0.32148075986361413,0.2971150243536905,0.37234422424567043,0.1594811998906304,0.31418283001882313
2015-03-28,0.34411483843144497,0.31355739568111707,0.2901835893593106,0.3705588287805749,0.15533279824538193,0.3267043129552336
2015-03-29,0.3435295567261189,0.3056340314986199,0.2832521543649307,0.3687734333154794,0.1511843966001335,0.33922579589164414
2015-03-30,0.34294427502079283,0.2977106673161227,0.27632071937055075,0.36698803785038386,0.14703599495488504,0.3517472788280546
2015-03-31,0.3329636817299695,0.2992693619094008,0.2722929936305732,0.36404213533297625,0.15139313970205598,0.33677060315901464
2015-04-01,0.3559744940393679,0.2877739892839746,0.2884038965904833,0.36198893054811637,0.1890330490311086,0.39774122268598083
2015-04-02,0.3471952684594769,0.3076473453482709,0.28671787186212067,0.37145152651312263,0.19004295403829702,0.33938947540715275
2015-04-03,0.3471952684594769,0.3032635168046761,0.27613338328962156,0.38064631315836456,0.17591861665064343,0.354939029380473
2015-04-04,0.35643655854357265,0.30433511933755475,0.28581241413762953,0.3816282806641671,0.16179427926298987,0.37160706004310223
2015-04-05,0.3656778486276684,0.3054067218704335,0.2954914449856376,0.38261024816996964,0.14766994187533627,0.38827509070573146
2015-04-06,0.37491913871176413,0.30647832440331224,0.3051704758336456,0.3835922156757722,0.13354560448768268,0.40494312136836075
2015-04-07,0.39192311246650025,0.3306380905991233,0.3228737354814537,0.39876807712908413,0.23215025975285994,0.38382846386774694
2015-04-08,0.35902411976711945,0.34262055528494884,0.31444361183964026,0.39162649526870197,0.2338084443934837,0.3009247892626238
2015-04-09,0.36244339709823487,0.32138334145153435,0.30357811914574745,0.39287627209426884,0.1883406687423375,0.36091333169653816
2015-04-10,0.37029849366971623,0.31875304432537743,0.3022667665792432,0.3890376718443135,0.16435432230522945,0.36860626892544396
2015-04-11,0.37113020977728484,0.3222601071602532,0.3059198201573623,0.3931738380051181,0.1614716094681167,0.36546907821152846
2015-04-12,0.3719619258848535,0.3257671699951291,0.3095728737354814,0.39731000416592277,0.15858889663100395,0.36233188749761297
2015-04-13,0.37279364199242204,0.3292742328300049,0.3132259273136006,0.40144617032672736,0.15570618379389117,0.3591946967836975
2015-04-14,0.3855466223084742,0.33161227471992205,0.3196890221056575,0.4046598821638993,0.18018204750522593,0.37670840494312136
2015-04-15,0.414194621569171,0.3462250365319045,0.3468527538403896,0.41858596679164434,0.21452322781516533,0.4025697683934855
2015-04-16,0.4171518343960816,0.3693132001948368,0.35369052079430496,0.4335832886984467,0.17228803020012878,0.3596038955724691
2015-04-17,0.40818778301450875,0.3755479785679494,0.348632446609217,0.43572576325656137,0.09179992414687281,0.3409444308044848
2015-04-18,0.41015925823244914,0.37424906640688427,0.349537904333708,0.43435696006665475,0.07441838585721383,0.34874648771039635
2015-04-19,0.41213073345038964,0.3729501542458191,0.35044336205819915,0.43298815687674824,0.057036847567554845,0.3565485446163079
2015-04-20,0.41410220866833003,0.371651242084754,0.35134881978269017,0.4316193536868416,0.03965530927789587,0.3643506015222195
2015-04-21,0.4037519637741428,0.3740867023867511,0.34891345073061064,0.43304767005891803,0.003148786790971714,0.33865291758736393
2015-04-22,0.41206912484982894,0.3734047735021919,0.3515361558636193,0.4394750937332619,0.13546398299478732,0.3682789098944267
2015-04-23,0.42667036318270024,0.3728202630297126,0.36296365680029974,0.4397429030530262,0.1733640861903208,0.3779360013094361
2015-04-24,0.4212180020330838,0.384997564539698,0.3586549269389284,0.4463488662738797,0.13488626440988913,0.34659137408953267
2015-04-25,0.4207251332285986,0.38425069004708556,0.3584675908579993,0.4464083794560495,0.12345537454686577,0.3486100881141391
2015-04-26,0.42023226442411354,0.3835038155544731,0.35828025477707004,0.4464678926382194,0.11202448468384239,0.35062880213874564
2015-04-27,0.4197393956196285,0.38275694106186064,0.3580929186961409,0.4465274058203893,0.10059359482081903,0.3526475161633521
2015-04-28,0.4203862859255152,0.3764247442766683,0.3575309104533533,0.4425102660239243,0.11439709994090512,0.3559211064735248
2015-04-29,0.4344330468533406,0.379152459814905,0.37158111652304227,0.4467059453668988,0.17139278689681328,0.37670840494312136
2015-04-30,0.44413640144164124,0.39493424257184606,0.3764518546272012,0.46313158364577756,0.14017834305017773,0.3695883460184958
2015-05-01,0.43970058220127517,0.4070141256697516,0.3769201948295241,0.4625959650062489,0.09803134674581264,0.34839184876012763
2015-05-02,0.4390228875951082,0.4054229582724468,0.37638940926689146,0.4629828006903529,0.09366538186757455,0.3495648852879395
2015-05-03,0.43834519298894115,0.4038317908751421,0.3758586237042587,0.46336963637445694,0.08929941698933645,0.3507379218157514
